문서번호,보고일자,문서구분,제목,수(발)신자,보고자,검토자,상태,붙임,종류,분리,생산등록번호,공개구분,목록공개여부,문서비공개사유,외부(민원인)주소,등록구분
5431,2025.04.30,접수,「기업애로해소과 사무공간 조성용 파티션 구입」 변경 계약 알림,전북특별자치도 회계과,여미지,,담당확인,O,전자,X,회계과-9090,대국민공개,O,,,
5430,2025.04.30,접수,SKT 유심 정보유출 관련 이동통신 단말기 보안조치 권고,전북특별자치도 행정정보과,장의영,,담당확인,X,전자,X,행정정보과-6222,비공개,O,보안내용 포함,,
5429,2025.04.30,접수,공무원 자기주도학습 교육훈련시간 충족현황 알림('25.4.30.실적 및 '25.6.30.예상),전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-4565,부분공개,O,공무원 직함 등,,
5428,2025.04.30,접수,제1기 5급 리더십 역량강화 과정 대상자 명단 통보,전북특별자치도인재개발원 인재양성과,장의영,,담당확인,O,전자,X,인재양성과-2079,부분공개,O,개인정보 포함,,
5427,2025.04.30,접수,2025년 전북특별자치도 정보통신 연찬회 개최 안내 및 참여 협조,전북특별자치도 행정정보과,장의영,,담당확인,O,전자,X,행정정보과-6220,대국민공개,O,,,
5426,2025.04.30,접수,임진왜란 웅치전투 선양사업 제안서 평가위원(후보자) 추천 요청,전북특별자치도 유산관리과,이은실,,담당확인,O,전자,X,유산관리과-6832,대국민공개,O,,,
5425,2025.04.30,접수,「2025년 함께하는 사회적경제」직무교육 안내 및 교육대상자 추천 요청,전북특별자치도 금융사회적경제과,장의영,,담당확인,O,전자,X,금융사회적경제과-3294,대국민공개,O,,,
5424,2025.04.30,접수,의무매출채권 표면금리 검토를 위한 지자체 회의 참석 협조 요청,행정안전부 재정정책과,김수진,,담당확인,O,전자,X,재정정책과-1710,대국민공개,O,,,
5423,2025.04.30,접수,(전직원 공람) 법령 제ㆍ개정에 따른 자치법규 위임사항 통보,전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4321,대국민공개,O,,,
5422,2025.04.30,접수,2025년 6월 공공조달역량개발원 집합교육 신청 안내,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-4560,대국민공개,O,,,
5421,2025.04.30,접수,2025년 6월 공공조달역량개발원 실시간 온라인 원격교육 신청 안내,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-4559,대국민공개,O,,,
5420,2025.04.30,접수,국립국어원 5~6월 국어문화학교 교육 대상자 선정 결과 및 입교 안내,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-4551,부분공개,O,개인정보 포함,,
5419,2025.04.30,접수,[재배정요구승인요청](구조)남원 산정 소규모 구조개선사업 토지보상비,전북특별자치도도로관리사업소 포장과,여미지,,담당확인,O,전자,X,포장과-2918,대국민공개,O,,,
5418,2025.04.30,접수,2025년「제1기 테마와 함께하는 운탄고도」과정 및 교육생 추가 모집 안내,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-4553,대국민공개,O,,,
5417,2025.04.30,접수,2025년 제2기 서울 경제정책의 이해 과정 교육생 추천 요청,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-4552,대국민공개,O,,,
5416,2025.04.30,접수,2024년도 1분기 이월예산 관리카드 제출,전북특별자치도 물통합관리과,장의영,,담당확인,O,전자,X,물통합관리과-6818,비공개,O,내부정보 등,,
5415,2025.04.30,접수,2025년 전북특별자치도 특별조정교부금 사업신청서 제출(2차),임실군 기획감사실,배홍균,,담당확인,X,전자,X,기획감사실-4787,비공개,O,의사결정 과정,,
5414,2025.04.30,접수,2025년도 특별조정교부금 사업(2차) 교부신청서 제출,완주군 기획예산실,배홍균,,담당확인,O,전자,X,기획예산실-4262,비공개,O,의사결정 과정,,
5413,2025.04.29,접수,전북특별자치도사회서비스원 특강일정(5월) 제출,(재)전북특별자치도사회서비스원 경영기획팀,이지진,,담당확인,O,전자,X,경영기획팀-2221,대국민공개,O,,,
5412,2025.04.29,접수,2025년 특별조정교부금 사업(2차) 교부신청서 제출,고창군 기획예산실,배홍균,,담당확인,X,전자,X,기획예산실-6940,비공개,O,의사결정 과정,,
5403,2025.04.29,접수,[전북특별자치도문화관광재단] 공기업·출연기관 이행과제 관련 추진상황 및 개선계획 제출,(재)전북특별자치도문화관광재단 기획정책팀,이승재,,담당확인,O,전자,X,기획정책팀-883,대국민공개,O,,,
5402,2025.04.29,접수,자연재난 재대본 비상근무자 시간외수당 상한시간 예외 적용 알림,전북특별자치도 자연재난과,여미지,,담당확인,O,전자,X,자연재난과-6422,대국민공개,O,,,
5401,2025.04.29,접수,1기업-1공무원 전담제 기업애로사항 조치계획 및 처리결과 제출,전북특별자치도 기업애로해소과,장의영,,담당확인,O,전자,X,기업애로해소과-3182,비공개,O,"내부검토 과정 및 개인, 기업정보 포함",,
5400,2025.04.29,접수,전북바이오융합산업진흥원 이행과제 추진상황 및 개선계획 제출,(재)전북바이오융합산업진흥원 전략기획실,이승재,,담당확인,O,전자,X,전략기획실-882,대국민공개,O,,,
5399,2025.04.29,접수,2025년 1분기 지방재정 집행 평가결과 및 인센티브 지원방안 통보,행정안전부 회계계약제도과,김석현,,담당확인,O,전자,X,회계계약제도과-1534,부분공개,O,내부검토,,
5397,2025.04.29,접수,중앙부처 법령 제·개정안 의견조회(사립학교법 등 19건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4311,비공개,O,내부검토,,
5396,2025.04.29,접수,「2024사업연도 지방공기업 재정·부채통계 작성계획」 안내,행정안전부 지방공공기관관리과,신진상,,담당확인,O,전자,X,지방공공기관관리과-1512,비공개,O,공기업 정보 등,,
5395,2025.04.29,접수,ECO융합섬유연구원 이행과제 관련 추진상황 및 개선계획 제출,ECO융합섬유연구원 핵심사업기획팀,이승재,,담당확인,O,전자,X,핵심사업기획팀-546,대국민공개,O,,,
5394,2025.04.29,접수,2025년 5월 전북특별자치도 지방보조금관리위원회 심의자료 제출,전북특별자치도 대외협력과,이지연,,담당확인,O,전자,X,대외협력과-3771,부분공개,O,단체정보보호,,
5393,2025.04.29,접수,2025년도 2분기 지자체 공공서비스 목록 발굴·정비 및 현행화 요청,전북특별자치도 인구청년정책과,장의영,,담당확인,O,전자,X,인구청년정책과-3432,비공개,O,내부 자료 및 개인정보 포함,,
5392,2025.04.29,접수,공기업·출연기관 이행과제 관련 추진상황 및 개선계획 제출,전북특별자치도평생교육장학진흥원 행정지원부,이승재,,담당확인,O,전자,X,행정지원부-1356,대국민공개,O,,,
5391,2025.04.29,접수,예산 수시배정 요구,전북특별자치도의회 의정홍보담당관,여미지,,담당확인,O,전자,X,의정홍보담당관-1295,대국민공개,O,,,
5390,2025.04.29,접수,2025년도 특별조정교부금(2차) 사업신청서 제출,무주군 기획조정실,배홍균,,담당확인,O,전자,X,기획조정실-5425,비공개,O,의사결정 과정,,
5389,2025.04.29,접수,제78회 지역상생발전기금조합회의(서면) 결과 알림,한국지방재정공제회 소멸기금관리부,배홍균,,담당확인,O,전자,X,소멸기금관리부-1087,비공개,O,의사결정 과정,,
5388,2025.04.29,접수,2025년 정기2차 지방재정투자심사 의뢰사업(도) 실무부서 검토 의견 제출,전북특별자치도 관광산업과,최순홍,,담당확인,O,전자,X,관광산업과-4830,비공개,O,내부검토 과정,,
5387,2025.04.29,접수,2025년「디지털대전환과 미래사회」교육과정 안내 및 교육생 추천 협조,전북특별자치도 디지털산업과,장의영,,담당확인,O,전자,X,디지털산업과-2240,대국민공개,O,,,
5386,2025.04.29,접수,2025년도(2024년 사업) 지방보조사업 운용평가 결과 제출,전북특별자치도 새만금지원수질과,탁종완,,담당확인,X,전자,X,새만금지원수질과-3000,비공개,X,의사결정 과정,,
5385,2025.04.29,접수,공기업·출연기관 이행과제 관련 추진상황 및 개선계획 제출,전북특별자치도 군산의료원,이승재,,담당확인,O,전자,X,기획팀-844,대국민공개,O,,,
5384,2025.04.29,접수,보탬e 부정징후 의심사업 통보 및 '25년 1분기 정기점검 요청,행정안전부 지방보조금부정수급관리단,탁종완,,담당확인,O,전자,X,지방보조금부정수급관리단-691,비공개,O,내부검토사항,,
5383,2025.04.29,접수,예산 수시배정 요청(농업기술원 농촌지원국),전북특별자치도농업기술원 기술보급과,김명수,,담당확인,O,전자,X,기술보급과-3338,대국민공개,O,,,
5382,2025.04.29,접수,대한민국시도지사협의회 대정부 정책건의과제 적극 발굴 및 제출 요청,전북특별자치도 정책기획관,이은실,,담당확인,O,전자,X,정책기획관-5257,대국민공개,O,,,
5381,2025.04.29,접수,2025년 지역개발지원금 지급 안내(전북 본청),한국지방재정공제회 자산운용실,신진상,,담당확인,O,전자,X,자산운용실-1199,대국민공개,O,,,
5380,2025.04.29,접수,2025년 5월 전북특별자치도 지방보조금관리위원회 심의목록 제출,전북특별자치도 대외협력과,이지연,,담당확인,O,전자,X,대외협력과-3754,대국민공개,O,,,
5379,2025.04.29,접수,공기업·출연기관 이행과제 관련 추진상황 및 개선계획 제출,전북특별자치도 콘텐츠융합진흥원 경영관리팀,이승재,,담당확인,O,전자,X,경영관리팀-1448,대국민공개,O,,,
5378,2025.04.29,접수,2021~2024년 재난안전관리 특별교부세 집행현황 제출,전북특별자치도도로관리사업소 관리과,배홍균,,담당확인,O,전자,X,관리과-4052,비공개,O,의사결정 과정,,
5377,2025.04.29,접수,(전북테크노파크)공기업·출연기관 이행과제 관련 추진상황 및 개선계획 제출,(재)전북테크노파크 경영전략팀,이승재,,담당확인,O,전자,X,경영전략팀-850,대국민공개,O,,,
5376,2025.04.29,접수,반복민원 대응을 위한 통화 면담 권장시간 설정 알림,전북특별자치도 자치행정과,이은실,,담당확인,O,전자,X,자치행정과-4744,대국민공개,O,,,
5375,2025.04.29,접수,수의계약 배제사유 여부 조회[(주)인포커스],전북특별자치도 소통기획과,이은실,,담당확인,O,전자,X,소통기획과-3010,비공개,X,내부검토 과정 및 개인정보 포함,,
5374,2025.04.29,접수,2025년 5월 온나라 문서시스템 교육 안내,전북특별자치도 행정정보과,장의영,,담당확인,O,전자,X,행정정보과-6167,대국민공개,O,,,
5370,2025.04.29,접수,찾아가는 세외수입 상담실 운영 및 방문일정 안내,전북특별자치도 세정과,여미지,,담당확인,X,전자,X,세정과-4738,대국민공개,O,,,
5369,2025.04.29,접수,[재배정요구승인요청]지방하천 편입토지 보상 예산 재배정 요청,전북특별자치도 물통합관리과,여미지,,담당확인,O,전자,X,물통합관리과-6766,대국민공개,O,,,
5368,2025.04.29,접수,중앙부처 법령 제·개정안 의견조회(노후거점산단법 등 12건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4291,비공개,O,내부검토,,
5367,2025.04.29,접수,중앙부처 법령 제·개정안 의견조회(초중등교육법 등 23건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4290,비공개,O,내부검토,,
5366,2025.04.29,접수,중앙부처 법령 제·개정안 의견조회(한국고전번역원법 등 19건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4288,비공개,O,내부검토,,
5365,2025.04.29,접수,중앙부처 법령 제·개정안 의견조회(분산에너지법 등 20건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4286,비공개,O,내부검토,,
5364,2025.04.29,접수,2025년 지방재정투자심사 의뢰사업 실무부서 의견 제출,전북특별자치도 해양항만과,최순홍,,담당확인,O,전자,X,해양항만과-3183,비공개,O,의사결정 과정,,
5363,2025.04.29,접수,전북특별자치도 사무위임 조례ㆍ규칙 정비 사전 수요조사,전북특별자치도 정책기획관,장의영,,담당확인,O,전자,X,정책기획관-5215,대국민공개,O,,,
5362,2025.04.29,접수,도지사 지시사항(2025. 4. 22.) 알림 - 전 직원 공람,전북특별자치도 정책기획관,이은실,,담당확인,O,전자,X,정책기획관-5227,대국민공개,O,,,
5361,2025.04.29,접수,제10차 전북특별자치도 지방시대위원회 회의 안건 수요조사,전북특별자치도 정책기획관,김혜진,,담당확인,O,전자,X,정책기획관-5222,대국민공개,O,,,
5360,2025.04.29,접수,제4차 전북특별자치도 식생활교육 지원사업 기본계획 수립을 위한 사업조서 제출 협조 요청,전북특별자치도 농식품산업과,김혜진,,담당확인,O,전자,X,농식품산업과-3644,대국민공개,O,,,
5359,2025.04.29,접수,(규제샌드박스) 규제 신속확인 및 의견제출 요청,전북특별자치도 자치제도과,이은실,,담당확인,O,전자,X,자치제도과-2095,비공개,O,법인정보 포함,,
5358,2025.04.29,접수,2025년 주요 재정사업 평가 결과 제출,전북특별자치도 농생명정책과,임은솜,,담당확인,O,전자,X,농생명정책과-4815,비공개,O,내부검토 과정,,
5357,2025.04.29,접수,2025년 지방보조사업 및 주요재정사업 평가 결과 제출,전북특별자치도 건설정책과,탁종완,,담당확인,O,전자,X,건설정책과-6262,비공개,O,내부검토사항,,
5356,2025.04.29,접수,채현일 국회의원 요구자료 제출 요청(국제행사 유치 현황),전북특별자치도 정책기획관,김명수,,담당확인,O,전자,X,정책기획관-5186,비공개,O,내부검토 등,,
5355,2025.04.29,접수,특례실행 자체 성과모니터링 세부 시행계획 안내 및 중간점검(1분기 실적) 제출 요청,전북특별자치도 자치제도과,김혜진,,담당확인,O,전자,X,자치제도과-2092,대국민공개,O,,,
5354,2025.04.29,접수,2025년 국립세종수목원 장애인 및 동반보호자 무료입장 안내,전북특별자치도 산림자원과,이은실,,담당확인,O,전자,X,산림자원과-9104,대국민공개,O,,,
5353,2025.04.29,접수,2025년「마이스 산업의 이해와 전망」직무전문교육 교육생 추천 요청,전북특별자치도 관광산업과,장의영,,담당확인,O,전자,X,관광산업과-4813,비공개,X,개인정보 등,,
5352,2025.04.29,접수,"2025년 5월 정기승급(호봉, 근속연수) 발령",전북특별자치도 총무과,이은실,,담당확인,O,전자,X,총무과-8822,대국민공개,O,,,
5351,2025.04.29,접수,수의계약 배제사유 여부 조회(자인산업보건연구소),전북특별자치도수산기술연구소 민물고기연구센터,이은실,,담당확인,O,전자,X,민물고기연구센터-1942,대국민공개,O,,,
5350,2025.04.29,접수,중소기업제품 기술개발제품 등 우선구매 협조 요청,전북특별자치도 기업애로해소과,여미지,,담당확인,O,전자,X,기업애로해소과-3152,대국민공개,O,,,
5349,2025.04.29,접수,특별조정교부금 사업(2차) 교부신청서 제출,부안군 기획감사담당관,배홍균,,담당확인,O,전자,X,기획감사담당관-6990,대국민공개,O,,,
5348,2025.04.29,접수,산업정책협력관 직책급업무수행경비(5월분) 지급 협조 요청,전북특별자치도 이차전지탄소산업과,여미지,,담당확인,X,전자,X,이차전지탄소산업과-3107,비공개,O,개인정보,,
5347,2025.04.29,접수,법제자문관 직책급업무수행경비 지급 협조 요청('25.4~5월분),전북특별자치도 법무행정과,여미지,,담당확인,O,전자,X,법무행정과-4277,비공개,O,개인정보 포함,,
5346,2025.04.29,접수,2025년 정기2차 지방재정투자심사 의뢰사업(도 및 중앙) 실무부서 의견 제출,전북특별자치도 청정에너지수소과,최순홍,,담당확인,O,전자,X,청정에너지수소과-8691,비공개,O,내부검토 과정,,
5345,2025.04.29,접수,2025년 특별조정교부금 사업(2차) 교부 신청서 제출,남원시 기획예산과,배홍균,,담당확인,O,전자,X,기획예산과-3237,비공개,O,,,
5343,2025.04.28,접수,2025년 5월 지방보조금관리위원회 심의자료(친환경유기농박람회) 제출,전북특별자치도 스마트농산과,이지연,,담당확인,O,전자,X,스마트농산과-7543,비공개,O,개인정보 포함,,
5334,2025.04.28,접수,2025년 출연기관 등 경영평가 공통지표 정성평가 결과 제출,전북특별자치도 체육정책과,이승재,,담당확인,O,전자,X,체육정책과-4891,비공개,O,내부검토 과정,,
5333,2025.04.28,접수,2025년도 1분기 이월예산 관리카드 제출,전북특별자치도 생활환경과,장의영,,담당확인,O,전자,X,생활환경과-7112,대국민공개,O,,,
5332,2025.04.28,접수,지방출자출연기관 안전보건에 관한 계획 제출,군산시 기획예산과,문수빈,,담당확인,O,전자,X,기획예산과-5627,비공개,O,내부검토과정 등,,
5331,2025.04.28,접수,지방출자출연기관 안전보건에 관한 계획 제출 요청,익산시 기획예산과,문수빈,,담당확인,O,전자,X,기획예산과-6813,비공개,O,내부검토과정 등,,
5330,2025.04.28,접수,지방출자출연기관 안전보건에 관한 계획 제출,진안군 기획홍보실,문수빈,,담당확인,O,전자,X,기획홍보실-4592,비공개,O,내부검토과정 등,,
5329,2025.04.28,접수,도의원(김대중) 요구자료 제출(민간보조금 지급 현황),전북특별자치도자치경찰위원회 자치경찰정책과,이지연,,담당확인,O,전자,X,자치경찰정책과-2332,대국민공개,O,,,
5327,2025.04.28,접수,2025년 정기2차 지방재정 중앙투자심사 의뢰건 심사 철회 요청,전주시 기획예산과,최순홍,,담당확인,X,전자,X,기획예산과-4236,비공개,O,시군 내부검토 사업,,
5326,2025.04.28,접수,공기업·출연기관 이행과제 관련 추진상황 및 개선계획 회신,전북신용보증재단,이승재,,담당확인,O,전자,X,기조 2025-316,대국민공개,O,,,
5325,2025.04.28,접수,「익산 황등119지역대 신축공사」원가심사 및 일상감사 결과 통보,전북특별자치도감사위원회 사무국,여미지,,담당확인,O,전자,X,사무국-5741,비공개,O,"계약에 관한사항, 감사에 관한 사항 등",,
5324,2025.04.28,접수,「전북특별자치도 반려동물 보호 및 학대방지 조례」일부개정조례안 사전검토 요청,전북특별자치도 동물방역과,김혜진,,담당확인,O,전자,X,동물방역과-8292,대국민공개,O,,,
5323,2025.04.28,접수,예산 수시배정 요청(회계과),전북특별자치도 회계과,여미지,,담당확인,O,전자,X,회계과-8934,부분공개,O,내부검토 과정,,
5322,2025.04.28,접수,예산 수시배정 요청,전북특별자치도 건강증진과,여미지,,담당확인,O,전자,X,건강증진과-7316,대국민공개,O,,,
5321,2025.04.28,접수,감사원 감사자료 제출(2021~2024 재난안전관리 특별교부세 집행현황),완주군 기획예산실,배홍균,,담당확인,O,전자,X,기획예산실-4201,비공개,O,,,
5319,2025.04.28,접수,지방출자?출연기관 안전보건에 관한 계획 제출,순창군 기획예산실,문수빈,,담당확인,O,전자,X,기획예산실-5932,대국민공개,O,,,
5318,2025.04.28,접수,지방출자·출연기관 안전보건에 관한 계획 제출,완주군 감사담당관,문수빈,,담당확인,O,전자,X,감사담당관-3092,비공개,O,내부검토과정 등,,
5317,2025.04.28,접수,[이송] 전북여성가족재단 안전보건 계획 제출,전북특별자치도 여성가족과,문수빈,,담당확인,O,전자,X,여성가족과-9254,대국민공개,O,,,
5316,2025.04.28,접수,2025년 특별조정교부금 사업(2차) 교부신청서 제출,순창군 기획예산실,배홍균,,담당확인,O,전자,X,기획예산실-5925,대국민공개,O,,,
5315,2025.04.28,접수,전북특별자치도 건설엔지니어링사업자 사업수행능력 세부평가기준 관련 안내,전북특별자치도 건설정책과,이은실,,담당확인,X,전자,X,건설정책과-6238,대국민공개,O,,,
5314,2025.04.28,접수,"2025년 4월 지급분 소득자료 제출 요청(기타소득, 사업소득 등)",전북특별자치도 회계과,여미지,,담당확인,O,전자,X,회계과-8869,대국민공개,O,,,
5313,2025.04.28,접수,비영리사단법인 설립허가 신청에 따른 동일명칭 사용여부 조회(지초봉사단),전북특별자치도 대외협력과,이은실,,담당확인,X,전자,X,대외협력과-3726,대국민공개,O,,,
5312,2025.04.28,접수,2025년도 5월분 복권기금사업 소요자금 신청,전북특별자치도 건강증진과,여미지,,담당확인,O,전자,X,건강증진과-7317,대국민공개,O,,,
5310,2025.04.28,접수,지방자치단체 공무원의 정치적 중립 의무 철저 이행(단체장 업적 홍보 관련),전북특별자치도 자치행정과,이은실,,담당확인,O,전자,X,자치행정과-4700,대국민공개,O,,,
5309,2025.04.28,접수,「장애인·노인·임산부 등의 편의증진 보장에 관한 법률 시행령」개정사항 안내,전북특별자치도 장애인복지정책과,이은실,,담당확인,O,전자,X,장애인복지정책과-6012,대국민공개,O,,,
5308,2025.04.28,접수,감사원 감사자료 제출(2021~2024 재난안전관리 특별교부세 집행현황),전북특별자치도 물통합관리과,배홍균,,담당확인,O,전자,X,물통합관리과-6670,비공개,O,내부검토 자료,,
5307,2025.04.28,접수,「오수119지역대 신축 이전 건축공사」원가심사 및 일상감사 결과 통보,전북특별자치도감사위원회 사무국,여미지,,담당확인,O,전자,X,사무국-5697,비공개,O,"계약에 관한사항, 감사에 관한 사항 등",,
5306,2025.04.28,접수,2021~2024 재난안전관리 특별교부세 집행현황 제출,전북특별자치도 동물방역과,배홍균,,담당확인,O,전자,X,동물방역과-8253,대국민공개,O,,,
5305,2025.04.28,접수,2025년 제4기 이러닝 통일교육 공공과정 수강 안내,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-4444,대국민공개,O,,,
5304,2025.04.28,접수,전북특별자치도 공공디자인 진흥위원회 제도 등 안내,전북특별자치도 주택건축과,이은실,,담당확인,O,전자,X,주택건축과-10419,대국민공개,O,,,
5303,2025.04.28,접수,2025년 주요 재정사업 평가결과 제출(특별자치교육협력국),전북특별자치도 총괄지원과,임은솜,,담당확인,X,전자,X,총괄지원과-1962,대국민공개,O,,,
5302,2025.04.28,접수,2025년 지방보조사업 운용평가 결과 제출(특별자치교육협력국),전북특별자치도 총괄지원과,탁종완,탁종완,접수,X,전자,X,총괄지원과-1963,대국민공개,O,,,
5301,2025.04.28,접수,「적극행정 국민신청 처리 및 운영에 관한 지침」및「소극행정 예방 및 신고 처리에 관한 지침」개정 안내,전북특별자치도 인구청년정책과,이은실,,담당확인,O,전자,X,인구청년정책과-3354,비공개,O,내부 지침,,
5300,2025.04.28,접수,정부인증 가사서비스 홍보 및 안내,전북특별자치도 일자리민생경제과,이은실,,담당확인,O,전자,X,일자리민생경제과-5726,비공개,O,단체정보 포함,,
5299,2025.04.28,접수,근로자의 날 휴무 알림(공무직근로자 등),전북특별자치도 총무과,이은실,,담당확인,O,전자,X,총무과-8748,대국민공개,O,,,
5298,2025.04.28,접수,지방출자출연기관 안전보건에 관한 계획 제출(전주시),전주시 기획예산과,문수빈,,담당확인,O,전자,X,기획예산과-4212,비공개,O,내부검토 과정 등,,
5297,2025.04.28,접수,「2025년도 경상북도 예산개요」 책자 배부 알림,경상북도 예산담당관,장의영,,담당확인,O,전자,X,예산담당관-5573,대국민공개,O,,,
5296,2025.04.28,접수,2025년 특별조정교부금 사업(2차) 교부신청서 제출,익산시 기획예산과,배홍균,,담당확인,O,전자,X,기획예산과-6781,비공개,O,,,
5293,2025.04.28,접수,2025년 정기2차 지방재정투자심사 의뢰사업(도 및 중앙) 실무부서 의견 제출,전북특별자치도 도로공항철도과,최순홍,,담당확인,O,전자,X,도로공항철도과-5083,대국민공개,O,,,
5292,2025.04.27,접수,2025년 특별조정교부금 사업신청서 제출(2차),전주시 기획예산과,배홍균,,담당확인,X,전자,X,기획예산과-4201,비공개,O,,,
5291,2025.04.27,접수,감사원 감사자료 제출(2021~2024 재난안전관리 특별교부세 집행현황),고창군 기획예산실,배홍균,,담당확인,O,전자,X,기획예산실-6777,비공개,O,,,
5290,2025.04.25,접수,2025년 출연기관 등 경영평가 공통지표(도 정책 반영) 정성평가 결과 제출,전북특별자치도 농식품산업과,이승재,,담당확인,O,전자,X,농식품산업과-3604,비공개,O,내부검토 과정,,
5289,2025.04.25,접수,지역경제 활성화를 위한 '착한 선결제 캠페인' 연장 및 참여 요청,전북특별자치도 일자리민생경제과,장의영,,담당확인,X,전자,X,일자리민생경제과-5723,대국민공개,O,,,
5288,2025.04.25,접수,감사원 감사자료 제출,전북특별자치도 탄소중립정책과,배홍균,,담당확인,O,전자,X,탄소중립정책과-7659,비공개,O,내부검토 등,,
5285,2025.04.25,접수,2025년 특별조정교부금 사업(2차) 교부 신청서 제출,김제시 기획감사실,배홍균,,담당확인,O,전자,X,기획감사실-6178,비공개,O,,,
5284,2025.04.25,접수,감사원 감사자료 제출(2021~2024년 재난안전관리 특별교부세 집행현황),진안군 기획홍보실,배홍균,,담당확인,O,전자,X,기획홍보실-4495,비공개,O,,,
5283,2025.04.25,접수,행정부지사 궐위에 따른 직무대리 요령 안내,전북특별자치도 총무과,장의영,,담당확인,O,전자,X,총무과-8735,대국민공개,O,,,
5281,2025.04.25,접수,「지방자치단체를 당사자로 하는 계약에 관한 법률 시행령 및 시행규칙」일부개정안 의견조회,전북특별자치도 회계과,이은실,,담당확인,O,전자,X,회계과-8831,대국민공개,O,,,
5280,2025.04.25,접수,지방공무원 인사발령 사항 통지,전북특별자치도 총무과,이은실,,담당확인,O,전자,X,총무과-8733,비공개,O,인사관리,,
5279,2025.04.25,접수,2025년 제2차 지방재정 투자사업 타당성조사 의뢰사업 제출,전주시 기획예산과,최순홍,,담당확인,O,전자,X,기획예산과-4200,비공개,O,시군 내부검토 사업,,
5278,2025.04.25,접수,2026년 문화체육관광부 소관 지역균형발전특별회계 포괄보조사업 가이드라인 등 송부,문화체육관광부 재정담당관,소리라,,담당확인,O,전자,X,재정담당관-1592,대국민공개,O,,,
5277,2025.04.25,접수,2025년 특별조정교부금 사업(2차) 교부신청서 제출,군산시 기획예산과,배홍균,,담당확인,O,전자,X,기획예산과-5542,비공개,O,,,
5276,2025.04.25,접수,2021~2024 재난안전관리 특별교부세 집행현황 제출,전북특별자치도동물위생시험소 방역과,배홍균,,담당확인,O,전자,X,방역과-4259,대국민공개,O,,,
5275,2025.04.25,접수,감사원 감사자료 제출(2021~2024 재난안전관리 특별교부세 집행현황),임실군 기획감사실,배홍균,,담당확인,O,전자,X,기획감사실-4687,비공개,O,,,
5274,2025.04.25,접수,수의계약 배제사유 여부 조회[대성건설산업 외 1],전북특별자치도산림환경연구원 산림복지휴양과,이은실,,담당확인,O,전자,X,산림복지휴양과-4726,대국민공개,O,,,
5273,2025.04.25,접수,수의계약 배제사유 여부 조회(해성종합건설 주식회사 외 1),전북특별자치도수산기술연구소 수산연구과,이은실,,담당확인,O,전자,X,수산연구과-2861,대국민공개,O,,,
5271,2025.04.25,접수,수의계약 배제사유 여부 조회[(유)유승건설],전북특별자치도동물위생시험소 방역과,이은실,,담당확인,O,전자,X,방역과-4237,대국민공개,O,,,
5269,2025.04.25,접수,2024회계연도 지역통합재정통계 기초자료 및 결산서 제출,전북특별자치도경제통상진흥원 경영관리팀,이은실,,이송,O,전자,X,경영관리팀-936,대국민공개,O,,,
5268,2025.04.25,접수,전북바이오융합산업진흥원 안전보건에 관한 계획 제출,(재)전북바이오융합산업진흥원 경영지원실,문수빈,,담당확인,O,전자,X,경영지원실-1961,대국민공개,O,,,
5267,2025.04.25,접수,전북도 청년 유출입 대응 TF 1차 중간보고회 참석 안내,전북특별자치도 인구청년정책과,장의영,,담당확인,O,전자,X,인구청년정책과-3329,대국민공개,O,,,
5266,2025.04.25,접수,제418 임시회 제1차 본회의 5분 자유발언 처리결과 제출 협조,전북특별자치도 대외협력과,이지진,,담당확인,O,전자,X,대외협력과-3667,비공개,O,내부,,
5265,2025.04.25,접수,예산 수시배정 요청(회계과),전북특별자치도 회계과,여미지,,담당확인,O,전자,X,회계과-8788,부분공개,O,내부검토 과정,,
5264,2025.04.25,접수,감사원 감사자료 제출(2021~2024 재난안전관리 특별교부세 집행현황),전북특별자치도 감염병관리과,배홍균,,담당확인,O,전자,X,감염병관리과-8000,대국민공개,O,,,
5263,2025.04.25,접수,감사원 감사자료 제출(2021∼2024 재난안전관리 특별교부세 집행현황),전주시 기획예산과,배홍균,,담당확인,O,전자,X,기획예산과-4197,대국민공개,O,,,
5262,2025.04.25,접수,감사원 감사 자료 제출(2021~2024 재난안전관리 특별교부세 집행현황),전북특별자치도수산기술연구소수산물안전센터,배홍균,,담당확인,O,전자,X,수산물안전센터-2583,대국민공개,O,,,
